Country,Code,ContinentCode,Year,Precipitation mm per year,Cereal yield kg per hectar
Croatia,HRV,EU,2002,1113,5316
Croatia,HRV,EU,2003,1113,3601
Croatia,HRV,EU,2004,1113,5409
Croatia,HRV,EU,2005,1113,5593
Croatia,HRV,EU,2006,1113,5420
Croatia,HRV,EU,2007,1113,4558
Croatia,HRV,EU,2008,1113,6639
Croatia,HRV,EU,2009,1113,6110
Croatia,HRV,EU,2010,1113,5456
Croatia,HRV,EU,2011,1113,5220
Croatia,HRV,EU,2012,1113,4574
Croatia,HRV,EU,2013,1113,5445
Croatia,HRV,EU,2014,1113,6028
Croatia,HRV,EU,2015,1113,5695
Croatia,HRV,EU,2016,1113,6666
Croatia,HRV,EU,2017,1113,5705
Croatia,HRV,EU,2018,1113,7056
Croatia,HRV,EU,2019,1113,7157
Croatia,HRV,EU,2020,1113,6992
Croatia,HRV,EU,2021,,7013
Cyprus,CYP,EU,1961,498,655
Cyprus,CYP,EU,1962,498,1158
Cyprus,CYP,EU,1963,498,1121
Cyprus,CYP,EU,1964,498,803
Cyprus,CYP,EU,1965,498,1599
Cyprus,CYP,EU,1966,498,752
Cyprus,CYP,EU,1967,498,1298
Cyprus,CYP,EU,1968,498,825
Cyprus,CYP,EU,1969,498,1335
Cyprus,CYP,EU,1970,498,657
Cyprus,CYP,EU,1971,498,1336
Cyprus,CYP,EU,1972,498,1068
Cyprus,CYP,EU,1973,498,107
Cyprus,CYP,EU,1974,498,1291
Cyprus,CYP,EU,1975,498,1475
Cyprus,CYP,EU,1976,498,1463
Cyprus,CYP,EU,1977,498,1315
Cyprus,CYP,EU,1978,498,1777
Cyprus,CYP,EU,1979,498,1665
Cyprus,CYP,EU,1980,498,1939
Cyprus,CYP,EU,1981,498,1773
Cyprus,CYP,EU,1982,498,1778
Cyprus,CYP,EU,1983,498,1389
Cyprus,CYP,EU,1984,498,1758
Cyprus,CYP,EU,1985,498,2098
Cyprus,CYP,EU,1986,498,1301
Cyprus,CYP,EU,1987,498,2331
Cyprus,CYP,EU,1988,498,2680
Cyprus,CYP,EU,1989,498,2480
Cyprus,CYP,EU,1990,498,1886
Cyprus,CYP,EU,1991,498,1336
Cyprus,CYP,EU,1992,498,2790
Cyprus,CYP,EU,1993,498,2964
Cyprus,CYP,EU,1994,498,2554
Cyprus,CYP,EU,1995,498,2385
Cyprus,CYP,EU,1996,498,2396
Cyprus,CYP,EU,1997,498,1111
Cyprus,CYP,EU,1998,498,1114
Cyprus,CYP,EU,1999,498,2156
Cyprus,CYP,EU,2000,498,931
Cyprus,CYP,EU,2001,498,2276
Cyprus,CYP,EU,2002,498,2394
Cyprus,CYP,EU,2003,498,2264
Cyprus,CYP,EU,2004,498,1678
Cyprus,CYP,EU,2005,498,1206
Cyprus,CYP,EU,2006,498,1220
Cyprus,CYP,EU,2007,498,1596
Cyprus,CYP,EU,2008,498,176
Cyprus,CYP,EU,2009,498,1824
Cyprus,CYP,EU,2010,498,1998
Cyprus,CYP,EU,2011,498,1954
Cyprus,CYP,EU,2012,498,2399
Cyprus,CYP,EU,2013,498,1688
Cyprus,CYP,EU,2014,498,291
Cyprus,CYP,EU,2015,498,2683
Cyprus,CYP,EU,2016,498,436
Cyprus,CYP,EU,2017,498,1803
Cyprus,CYP,EU,2018,498,1053
Cyprus,CYP,EU,2019,498,2656
Cyprus,CYP,EU,2020,498,2369
Cyprus,CYP,EU,2021,,1990
Czechia,CZE,EU,1993,677,4020
Czechia,CZE,EU,1994,677,4092
Czechia,CZE,EU,1995,677,4179
Czechia,CZE,EU,1996,677,4193
Czechia,CZE,EU,1997,677,4133
Czechia,CZE,EU,1998,677,3968
Czechia,CZE,EU,1999,677,4347
Czechia,CZE,EU,2000,677,3906
Czechia,CZE,EU,2001,677,4509
Czechia,CZE,EU,2002,677,4324
Czechia,CZE,EU,2003,677,3941
Czechia,CZE,EU,2004,677,5444
Czechia,CZE,EU,2005,677,4742
Czechia,CZE,EU,2006,677,4159
Czechia,CZE,EU,2007,677,4522
Czechia,CZE,EU,2008,677,5363
Czechia,CZE,EU,2009,677,5074
Czechia,CZE,EU,2010,677,4696
Czechia,CZE,EU,2011,677,5593
Czechia,CZE,EU,2012,677,4530
Czechia,CZE,EU,2013,677,5309
Czechia,CZE,EU,2014,677,6220
Czechia,CZE,EU,2015,677,5881
Czechia,CZE,EU,2016,677,6317
Czechia,CZE,EU,2017,677,5498
Czechia,CZE,EU,2018,677,5207
Czechia,CZE,EU,2019,677,5653
Czechia,CZE,EU,2020,677,6043
Czechia,CZE,EU,2021,,6113
Democratic Republic of the Congo,COD,AF,1961,1543,699
Democratic Republic of the Congo,COD,AF,1962,1543,701
Democratic Republic of the Congo,COD,AF,1963,1543,692
Democratic Republic of the Congo,COD,AF,1964,1543,692
Democratic Republic of the Congo,COD,AF,1965,1543,646
Democratic Republic of the Congo,COD,AF,1966,1543,695
Democratic Republic of the Congo,COD,AF,1967,1543,700
Democratic Republic of the Congo,COD,AF,1968,1543,711
Democratic Republic of the Congo,COD,AF,1969,1543,711
Democratic Republic of the Congo,COD,AF,1970,1543,727
Democratic Republic of the Congo,COD,AF,1971,1543,725
Democratic Republic of the Congo,COD,AF,1972,1543,747
Democratic Republic of the Congo,COD,AF,1973,1543,741
Democratic Republic of the Congo,COD,AF,1974,1543,744
Democratic Republic of the Congo,COD,AF,1975,1543,748
Democratic Republic of the Congo,COD,AF,1976,1543,746
Democratic Republic of the Congo,COD,AF,1977,1543,739
Democratic Republic of the Congo,COD,AF,1978,1543,729
Democratic Republic of the Congo,COD,AF,1979,1543,799
Democratic Republic of the Congo,COD,AF,1980,1543,799
Democratic Republic of the Congo,COD,AF,1981,1543,823
Democratic Republic of the Congo,COD,AF,1982,1543,834
Democratic Republic of the Congo,COD,AF,1983,1543,834
Democratic Republic of the Congo,COD,AF,1984,1543,850
Democratic Republic of the Congo,COD,AF,1985,1543,800
Democratic Republic of the Congo,COD,AF,1986,1543,790
Democratic Republic of the Congo,COD,AF,1987,1543,822
Democratic Republic of the Congo,COD,AF,1988,1543,798
Democratic Republic of the Congo,COD,AF,1989,1543,802
Democratic Republic of the Congo,COD,AF,1990,1543,800
Democratic Republic of the Congo,COD,AF,1991,1543,802
Democratic Republic of the Congo,COD,AF,1992,1543,782
Democratic Republic of the Congo,COD,AF,1993,1543,791
Democratic Republic of the Congo,COD,AF,1994,1543,793
Democratic Republic of the Congo,COD,AF,1995,1543,766
Democratic Republic of the Congo,COD,AF,1996,1543,781
Democratic Republic of the Congo,COD,AF,1997,1543,802
Democratic Republic of the Congo,COD,AF,1998,1543,811
Democratic Republic of the Congo,COD,AF,1999,1543,787
Democratic Republic of the Congo,COD,AF,2000,1543,787
Democratic Republic of the Congo,COD,AF,2001,1543,787
Democratic Republic of the Congo,COD,AF,2002,1543,772
Democratic Republic of the Congo,COD,AF,2003,1543,772
Democratic Republic of the Congo,COD,AF,2004,1543,772
Democratic Republic of the Congo,COD,AF,2005,1543,772
Democratic Republic of the Congo,COD,AF,2006,1543,772
Democratic Republic of the Congo,COD,AF,2007,1543,772
Democratic Republic of the Congo,COD,AF,2008,1543,772
Democratic Republic of the Congo,COD,AF,2009,1543,772
Democratic Republic of the Congo,COD,AF,2010,1543,785
Democratic Republic of the Congo,COD,AF,2011,1543,771
Democratic Republic of the Congo,COD,AF,2012,1543,772
Democratic Republic of the Congo,COD,AF,2013,1543,772
Democratic Republic of the Congo,COD,AF,2014,1543,769
Democratic Republic of the Congo,COD,AF,2015,1543,769
Democratic Republic of the Congo,COD,AF,2016,1543,779
Democratic Republic of the Congo,COD,AF,2017,1543,794
Democratic Republic of the Congo,COD,AF,2018,1543,817
Democratic Republic of the Congo,COD,AF,2019,1543,838
Democratic Republic of the Congo,COD,AF,2020,1543,880
Democratic Republic of the Congo,COD,AF,2021,,877
Denmark,DNK,EU,1961,703,3384
Denmark,DNK,EU,1962,703,3751
Denmark,DNK,EU,1963,703,3506
Denmark,DNK,EU,1964,703,3963
Denmark,DNK,EU,1965,703,3891
Denmark,DNK,EU,1966,703,3714
Denmark,DNK,EU,1967,703,3757
Denmark,DNK,EU,1968,703,4026
Denmark,DNK,EU,1969,703,3976
Denmark,DNK,EU,1970,703,3584
Denmark,DNK,EU,1971,703,4000
Denmark,DNK,EU,1972,703,3977
Denmark,DNK,EU,1973,703,3765
Denmark,DNK,EU,1974,703,4190
Denmark,DNK,EU,1975,703,3636
Denmark,DNK,EU,1976,703,3302
Denmark,DNK,EU,1977,703,4051
Denmark,DNK,EU,1978,703,4061
Denmark,DNK,EU,1979,703,4156
Denmark,DNK,EU,1980,703,3893
Denmark,DNK,EU,1981,703,4071
Denmark,DNK,EU,1982,703,4521
Denmark,DNK,EU,1983,703,3758
Denmark,DNK,EU,1984,703,5555
Denmark,DNK,EU,1985,703,4971
Denmark,DNK,EU,1986,703,5049
Denmark,DNK,EU,1987,703,4793
Denmark,DNK,EU,1988,703,5084
Denmark,DNK,EU,1989,703,5632
Denmark,DNK,EU,1990,703,6118
Denmark,DNK,EU,1991,703,5912
Denmark,DNK,EU,1992,703,4314
Denmark,DNK,EU,1993,703,5678
Denmark,DNK,EU,1994,703,5531
Denmark,DNK,EU,1995,703,6291
Denmark,DNK,EU,1996,703,6053
Denmark,DNK,EU,1997,703,6207
Denmark,DNK,EU,1998,703,6100
Denmark,DNK,EU,1999,703,5862
Denmark,DNK,EU,2000,703,6216
Denmark,DNK,EU,2001,703,6127
Denmark,DNK,EU,2002,703,5762
Denmark,DNK,EU,2003,703,6097
Denmark,DNK,EU,2004,703,6013
Denmark,DNK,EU,2005,703,6153
Denmark,DNK,EU,2006,703,5778
Denmark,DNK,EU,2007,703,5676
Denmark,DNK,EU,2008,703,6017
Denmark,DNK,EU,2009,703,6779
Denmark,DNK,EU,2010,703,5876
Denmark,DNK,EU,2011,703,5887
Denmark,DNK,EU,2012,703,6310
Denmark,DNK,EU,2013,703,6317
Denmark,DNK,EU,2014,703,6752
Denmark,DNK,EU,2015,703,6885
Denmark,DNK,EU,2016,703,6222
Denmark,DNK,EU,2017,703,6917
Denmark,DNK,EU,2018,703,4889
Denmark,DNK,EU,2019,703,6929
Denmark,DNK,EU,2020,703,6926
Denmark,DNK,EU,2021,,6355
Djibouti,DJI,AF,1961,220,
Djibouti,DJI,AF,1962,220,
Djibouti,DJI,AF,1963,220,
Djibouti,DJI,AF,1964,220,
Djibouti,DJI,AF,1965,220,
Djibouti,DJI,AF,1966,220,
Djibouti,DJI,AF,1967,220,
Djibouti,DJI,AF,1968,220,
Djibouti,DJI,AF,1969,220,
Djibouti,DJI,AF,1970,220,
Djibouti,DJI,AF,1971,220,
Djibouti,DJI,AF,1972,220,
Djibouti,DJI,AF,1973,220,
Djibouti,DJI,AF,1974,220,
Djibouti,DJI,AF,1975,220,
Djibouti,DJI,AF,1976,220,
Djibouti,DJI,AF,1977,220,
Djibouti,DJI,AF,1978,220,
Djibouti,DJI,AF,1979,220,
Djibouti,DJI,AF,1980,220,
Djibouti,DJI,AF,1981,220,2500
Djibouti,DJI,AF,1982,220,2500
Djibouti,DJI,AF,1983,220,2500
Djibouti,DJI,AF,1984,220,2333
Djibouti,DJI,AF,1985,220,1750
Djibouti,DJI,AF,1986,220,1667
Djibouti,DJI,AF,1987,220,1500
Djibouti,DJI,AF,1988,220,1539
Djibouti,DJI,AF,1989,220,1333
Djibouti,DJI,AF,1990,220,1667
Djibouti,DJI,AF,1991,220,1643
Djibouti,DJI,AF,1992,220,1647
Djibouti,DJI,AF,1993,220,1652
Djibouti,DJI,AF,1994,220,1658
Djibouti,DJI,AF,1995,220,1667
Djibouti,DJI,AF,1996,220,1683
Djibouti,DJI,AF,1997,220,1705
Djibouti,DJI,AF,1998,220,1726
Djibouti,DJI,AF,1999,220,1769
Djibouti,DJI,AF,2000,220,1833
Djibouti,DJI,AF,2001,220,1714
Djibouti,DJI,AF,2002,220,1667
Djibouti,DJI,AF,2003,220,1667
Djibouti,DJI,AF,2004,220,1659
Djibouti,DJI,AF,2005,220,1500
Djibouti,DJI,AF,2006,220,1667
Djibouti,DJI,AF,2007,220,1738
Djibouti,DJI,AF,2008,220,1781
Djibouti,DJI,AF,2009,220,1817
Djibouti,DJI,AF,2010,220,1848
Djibouti,DJI,AF,2011,220,1879
Djibouti,DJI,AF,2012,220,2000
Djibouti,DJI,AF,2013,220,2000
Djibouti,DJI,AF,2014,220,1986
Djibouti,DJI,AF,2015,220,2008
Djibouti,DJI,AF,2016,220,1998
Djibouti,DJI,AF,2017,220,1999
Djibouti,DJI,AF,2018,220,1876
Djibouti,DJI,AF,2019,220,2000
Djibouti,DJI,AF,2020,220,2000
Djibouti,DJI,AF,2021,,2000
Dominica,DMA,NA,1961,2083,1182
Dominica,DMA,NA,1962,2083,1182
Dominica,DMA,NA,1963,2083,1217
Dominica,DMA,NA,1964,2083,1217
Dominica,DMA,NA,1965,2083,1250
Dominica,DMA,NA,1966,2083,1250
Dominica,DMA,NA,1967,2083,1280
Dominica,DMA,NA,1968,2083,1280
Dominica,DMA,NA,1969,2083,1231
Dominica,DMA,NA,1970,2083,1231
Dominica,DMA,NA,1971,2083,1259
Dominica,DMA,NA,1972,2083,1259
Dominica,DMA,NA,1973,2083,1286
Dominica,DMA,NA,1974,2083,1286
Dominica,DMA,NA,1975,2083,1267
Dominica,DMA,NA,1976,2083,1333
Dominica,DMA,NA,1977,2083,1333
Dominica,DMA,NA,1978,2083,1333
Dominica,DMA,NA,1979,2083,1419
Dominica,DMA,NA,1980,2083,1438
Dominica,DMA,NA,1981,2083,1424
Dominica,DMA,NA,1982,2083,1412
Dominica,DMA,NA,1983,2083,1389
Dominica,DMA,NA,1984,2083,1353
Dominica,DMA,NA,1985,2083,1333
Dominica,DMA,NA,1986,2083,1200
Dominica,DMA,NA,1987,2083,1385
Dominica,DMA,NA,1988,2083,1333
Dominica,DMA,NA,1989,2083,1333
Dominica,DMA,NA,1990,2083,1364
Dominica,DMA,NA,1991,2083,1340
Dominica,DMA,NA,1992,2083,1340
Dominica,DMA,NA,1993,2083,1333
Dominica,DMA,NA,1994,2083,1341
Dominica,DMA,NA,1995,2083,1344
Dominica,DMA,NA,1996,2083,1347
Dominica,DMA,NA,1997,2083,1350
Dominica,DMA,NA,1998,2083,1354
Dominica,DMA,NA,1999,2083,1357
Dominica,DMA,NA,2000,2083,1357
Dominica,DMA,NA,2001,2083,1359
Dominica,DMA,NA,2002,2083,1364
Dominica,DMA,NA,2003,2083,1333
Dominica,DMA,NA,2004,2083,1378
Dominica,DMA,NA,2005,2083,1357
Dominica,DMA,NA,2006,2083,1405
Dominica,DMA,NA,2007,2083,1448
Dominica,DMA,NA,2008,2083,1438
Dominica,DMA,NA,2009,2083,1437
Dominica,DMA,NA,2010,2083,1417
Dominica,DMA,NA,2011,2083,1400
Dominica,DMA,NA,2012,2083,1667
Dominica,DMA,NA,2013,2083,1667
Dominica,DMA,NA,2014,2083,1624
Dominica,DMA,NA,2015,2083,1604
Dominica,DMA,NA,2016,2083,1598
Dominica,DMA,NA,2017,2083,1602
Dominica,DMA,NA,2018,2083,1631
Dominica,DMA,NA,2019,2083,1650
Dominica,DMA,NA,2020,2083,1663
Dominica,DMA,NA,2021,,1676
Dominican Republic,DOM,NA,1961,1410,1758
Dominican Republic,DOM,NA,1962,1410,1789
Dominican Republic,DOM,NA,1963,1410,1843
Dominican Republic,DOM,NA,1964,1410,1990
Dominican Republic,DOM,NA,1965,1410,2058
Dominican Republic,DOM,NA,1966,1410,2196
Dominican Republic,DOM,NA,1967,1410,1970
Dominican Republic,DOM,NA,1968,1410,1949
Dominican Republic,DOM,NA,1969,1410,2163
Dominican Republic,DOM,NA,1970,1410,2379
Dominican Republic,DOM,NA,1971,1410,2654
Dominican Republic,DOM,NA,1972,1410,2893
Dominican Republic,DOM,NA,1973,1410,3025
Dominican Republic,DOM,NA,1974,1410,3209
Dominican Republic,DOM,NA,1975,1410,2377
Dominican Republic,DOM,NA,1976,1410,2603
Dominican Republic,DOM,NA,1977,1410,2568
Dominican Republic,DOM,NA,1978,1410,2780
Dominican Republic,DOM,NA,1979,1410,2923
Dominican Republic,DOM,NA,1980,1410,3005
Dominican Republic,DOM,NA,1981,1410,3145
Dominican Republic,DOM,NA,1982,1410,3754
Dominican Republic,DOM,NA,1983,1410,3966
Dominican Republic,DOM,NA,1984,1410,3464
Dominican Republic,DOM,NA,1985,1410,3617
Dominican Republic,DOM,NA,1986,1410,3755
Dominican Republic,DOM,NA,1987,1410,3706
Dominican Republic,DOM,NA,1988,1410,3499
Dominican Republic,DOM,NA,1989,1410,3726
Dominican Republic,DOM,NA,1990,1410,3996
Dominican Republic,DOM,NA,1991,1410,3980
Dominican Republic,DOM,NA,1992,1410,6090
Dominican Republic,DOM,NA,1993,1410,4015
Dominican Republic,DOM,NA,1994,1410,3637
Dominican Republic,DOM,NA,1995,1410,3856
Dominican Republic,DOM,NA,1996,1410,3836
Dominican Republic,DOM,NA,1997,1410,3951
Dominican Republic,DOM,NA,1998,1410,3635
Dominican Republic,DOM,NA,1999,1410,3983
Dominican Republic,DOM,NA,2000,1410,4159
Dominican Republic,DOM,NA,2001,1410,4305
Dominican Republic,DOM,NA,2002,1410,4343
Dominican Republic,DOM,NA,2003,1410,4001
Dominican Republic,DOM,NA,2004,1410,3825
Dominican Republic,DOM,NA,2005,1410,3809
Dominican Republic,DOM,NA,2006,1410,4263
Dominican Republic,DOM,NA,2007,1410,4368
Dominican Republic,DOM,NA,2008,1410,4469
Dominican Republic,DOM,NA,2009,1410,3954
Dominican Republic,DOM,NA,2010,1410,4436
Dominican Republic,DOM,NA,2011,1410,4606
Dominican Republic,DOM,NA,2012,1410,3748
Dominican Republic,DOM,NA,2013,1410,4032
Dominican Republic,DOM,NA,2014,1410,4966
Dominican Republic,DOM,NA,2015,1410,5110
Dominican Republic,DOM,NA,2016,1410,4728
Dominican Republic,DOM,NA,2017,1410,4730
Dominican Republic,DOM,NA,2018,1410,4607
Dominican Republic,DOM,NA,2019,1410,4653
Dominican Republic,DOM,NA,2020,1410,4654
Dominican Republic,DOM,NA,2021,,4785
Ecuador,ECU,SA,1961,,1011
Ecuador,ECU,SA,1962,2274,925
Ecuador,ECU,SA,1963,2274,987
Ecuador,ECU,SA,1964,2274,769
Ecuador,ECU,SA,1965,2274,959
Ecuador,ECU,SA,1966,2274,1007
Ecuador,ECU,SA,1967,2274,893
Ecuador,ECU,SA,1968,2274,823
Ecuador,ECU,SA,1969,2274,1074
Ecuador,ECU,SA,1970,2274,1093
Ecuador,ECU,SA,1971,2274,962
Ecuador,ECU,SA,1972,2274,922
Ecuador,ECU,SA,1973,2274,1229
Ecuador,ECU,SA,1974,2274,1283
Ecuador,ECU,SA,1975,2274,1414
Ecuador,ECU,SA,1976,2274,1353
Ecuador,ECU,SA,1977,2274,1369
Ecuador,ECU,SA,1978,2274,1377
Ecuador,ECU,SA,1979,2274,1492
Ecuador,ECU,SA,1980,2274,1640
Ecuador,ECU,SA,1981,2274,1768
Ecuador,ECU,SA,1982,2274,1880
Ecuador,ECU,SA,1983,2274,1566
Ecuador,ECU,SA,1984,2274,1851
Ecuador,ECU,SA,1985,2274,1929
Ecuador,ECU,SA,1986,2274,1380
Ecuador,ECU,SA,1987,2274,1520
Ecuador,ECU,SA,1988,2274,1708
Ecuador,ECU,SA,1989,2274,1756
Ecuador,ECU,SA,1990,2274,1724
Ecuador,ECU,SA,1991,2274,1704
Ecuador,ECU,SA,1992,2274,1769
Ecuador,ECU,SA,1993,2274,1952
Ecuador,ECU,SA,1994,2274,2075
Ecuador,ECU,SA,1995,2274,1984
Ecuador,ECU,SA,1996,2274,2029
Ecuador,ECU,SA,1997,2274,2059
Ecuador,ECU,SA,1998,2274,1955
Ecuador,ECU,SA,1999,2274,2123
Ecuador,ECU,SA,2000,2087,2306
Ecuador,ECU,SA,2001,2274,1899
Ecuador,ECU,SA,2002,2274,2435
Ecuador,ECU,SA,2003,2274,2617
Ecuador,ECU,SA,2004,2274,2922
Ecuador,ECU,SA,2005,2274,2842
Ecuador,ECU,SA,2006,2274,2830
Ecuador,ECU,SA,2007,2274,3144
Ecuador,ECU,SA,2008,2274,2980
Ecuador,ECU,SA,2009,2274,2966
Ecuador,ECU,SA,2010,2274,3106
Ecuador,ECU,SA,2011,2274,2606
Ecuador,ECU,SA,2012,2274,3259
Ecuador,ECU,SA,2013,2274,2912
Ecuador,ECU,SA,2014,2274,3528
Ecuador,ECU,SA,2015,2274,4323
Ecuador,ECU,SA,2016,2274,3792
Ecuador,ECU,SA,2017,2274,3416
Ecuador,ECU,SA,2018,2274,3938
Ecuador,ECU,SA,2019,2274,4326
Ecuador,ECU,SA,2020,2274,3915
Ecuador,ECU,SA,2021,,4419
Egypt,EGY,AF,1961,18,2906
Egypt,EGY,AF,1962,18,3260
Egypt,EGY,AF,1963,18,3313
Egypt,EGY,AF,1964,18,3330
Egypt,EGY,AF,1965,18,3776
Egypt,EGY,AF,1966,18,3566
Egypt,EGY,AF,1967,18,3557
Egypt,EGY,AF,1968,18,3627
Egypt,EGY,AF,1969,18,3717
Egypt,EGY,AF,1970,18,3912
Egypt,EGY,AF,1971,18,3912
Egypt,EGY,AF,1972,18,3951
Egypt,EGY,AF,1973,18,4080
Egypt,EGY,AF,1974,18,3840
Egypt,EGY,AF,1975,18,3978
Egypt,EGY,AF,1976,18,3941
Egypt,EGY,AF,1977,18,3924
Egypt,EGY,AF,1978,18,4019
Egypt,EGY,AF,1979,18,3964
Egypt,EGY,AF,1980,18,4095
Egypt,EGY,AF,1981,18,4101
Egypt,EGY,AF,1982,18,4204
Egypt,EGY,AF,1983,18,4321
Egypt,EGY,AF,1984,18,4348
Egypt,EGY,AF,1985,18,4539
Egypt,EGY,AF,1986,18,4696
Egypt,EGY,AF,1987,18,4892
Egypt,EGY,AF,1988,18,5029
Egypt,EGY,AF,1989,18,5338
Egypt,EGY,AF,1990,18,5703
Egypt,EGY,AF,1991,18,5613
Egypt,EGY,AF,1992,18,5899
Egypt,EGY,AF,1993,18,5995
Egypt,EGY,AF,1994,18,5861
Egypt,EGY,AF,1995,18,5904
Egypt,EGY,AF,1996,18,6499
Egypt,EGY,AF,1997,18,6606
Egypt,EGY,AF,1998,18,6797
Egypt,EGY,AF,1999,18,7167
Egypt,EGY,AF,2000,18,7280
Egypt,EGY,AF,2001,18,7099
Egypt,EGY,AF,2002,18,7446
Egypt,EGY,AF,2003,18,7515
Egypt,EGY,AF,2004,18,7556
Egypt,EGY,AF,2005,18,7537
Egypt,EGY,AF,2006,18,7500
Egypt,EGY,AF,2007,18,7419
Egypt,EGY,AF,2008,18,7452
Egypt,EGY,AF,2009,18,7158
Egypt,EGY,AF,2010,18,6504
Egypt,EGY,AF,2011,18,7246
Egypt,EGY,AF,2012,18,7269
Egypt,EGY,AF,2013,18,7285
Egypt,EGY,AF,2014,18,7085
Egypt,EGY,AF,2015,18,7117
Egypt,EGY,AF,2016,18,7252
Egypt,EGY,AF,2017,18,7401
Egypt,EGY,AF,2018,18,6777
Egypt,EGY,AF,2019,18,6045
Egypt,EGY,AF,2020,18,7167
Egypt,EGY,AF,2021,,7133
El Salvador,SLV,NA,1961,1784,938
El Salvador,SLV,NA,1962,1784,1084
El Salvador,SLV,NA,1963,1784,1148
El Salvador,SLV,NA,1964,1784,1167
El Salvador,SLV,NA,1965,1784,1082
El Salvador,SLV,NA,1966,1784,1287
El Salvador,SLV,NA,1967,1784,1219
El Salvador,SLV,NA,1968,1784,1354
El Salvador,SLV,NA,1969,1784,1390
El Salvador,SLV,NA,1970,1784,1621
El Salvador,SLV,NA,1971,1784,1677
El Salvador,SLV,NA,1972,1784,1207
El Salvador,SLV,NA,1973,1784,1818
El Salvador,SLV,NA,1974,1784,1474
El Salvador,SLV,NA,1975,1784,1706
El Salvador,SLV,NA,1976,1784,1433
El Salvador,SLV,NA,1977,1784,1447
El Salvador,SLV,NA,1978,1784,1734
El Salvador,SLV,NA,1979,1784,1709
El Salvador,SLV,NA,1980,1784,1706
El Salvador,SLV,NA,1981,1784,1691
El Salvador,SLV,NA,1982,1784,1555
El Salvador,SLV,NA,1983,1784,1671
El Salvador,SLV,NA,1984,1784,1950
El Salvador,SLV,NA,1985,1784,1809
El Salvador,SLV,NA,1986,1784,1620
El Salvador,SLV,NA,1987,1784,1555
El Salvador,SLV,NA,1988,1784,1931
El Salvador,SLV,NA,1989,1784,1949
El Salvador,SLV,NA,1990,1784,1939
El Salvador,SLV,NA,1991,1784,1634
El Salvador,SLV,NA,1992,1784,2039
El Salvador,SLV,NA,1993,1784,1987
El Salvador,SLV,NA,1994,1784,1610
El Salvador,SLV,NA,1995,1784,2051
El Salvador,SLV,NA,1996,1784,2119
El Salvador,SLV,NA,1997,1784,1736
El Salvador,SLV,NA,1998,1784,1887
El Salvador,SLV,NA,1999,1784,2250
El Salvador,SLV,NA,2000,1784,2155
El Salvador,SLV,NA,2001,1784,1910
El Salvador,SLV,NA,2002,1784,2477
El Salvador,SLV,NA,2003,1784,2473
El Salvador,SLV,NA,2004,1784,2486
El Salvador,SLV,NA,2005,1784,2633
El Salvador,SLV,NA,2006,1784,2803
El Salvador,SLV,NA,2007,1784,2615
El Salvador,SLV,NA,2008,1784,2905
El Salvador,SLV,NA,2009,1784,2727
El Salvador,SLV,NA,2010,1784,2726
El Salvador,SLV,NA,2011,1784,2492
El Salvador,SLV,NA,2012,1784,2782
El Salvador,SLV,NA,2013,1784,2713
El Salvador,SLV,NA,2014,1784,2486
El Salvador,SLV,NA,2015,1784,2288
El Salvador,SLV,NA,2016,1784,2746
El Salvador,SLV,NA,2017,1784,2910
El Salvador,SLV,NA,2018,1784,2380
El Salvador,SLV,NA,2019,1784,2777
El Salvador,SLV,NA,2020,1784,2732
El Salvador,SLV,NA,2021,,2736
Equatorial Guinea,GNQ,AF,1961,2156,
Equatorial Guinea,GNQ,AF,1962,2156,
Equatorial Guinea,GNQ,AF,1963,2156,
Equatorial Guinea,GNQ,AF,1964,2156,
Equatorial Guinea,GNQ,AF,1965,2156,
Equatorial Guinea,GNQ,AF,1966,2156,
Equatorial Guinea,GNQ,AF,1967,2156,
Equatorial Guinea,GNQ,AF,1968,2156,
Equatorial Guinea,GNQ,AF,1969,2156,
Equatorial Guinea,GNQ,AF,1970,2156,
Equatorial Guinea,GNQ,AF,1971,2156,
Equatorial Guinea,GNQ,AF,1972,2156,
Equatorial Guinea,GNQ,AF,1973,2156,
Equatorial Guinea,GNQ,AF,1974,2156,
Equatorial Guinea,GNQ,AF,1975,2156,
Equatorial Guinea,GNQ,AF,1976,2156,
Equatorial Guinea,GNQ,AF,1977,2156,
Equatorial Guinea,GNQ,AF,1978,2156,
Equatorial Guinea,GNQ,AF,1979,2156,
Equatorial Guinea,GNQ,AF,1980,2156,
Equatorial Guinea,GNQ,AF,1981,2156,
Equatorial Guinea,GNQ,AF,1982,2156,
Equatorial Guinea,GNQ,AF,1983,2156,
Equatorial Guinea,GNQ,AF,1984,2156,
Equatorial Guinea,GNQ,AF,1985,2156,
Equatorial Guinea,GNQ,AF,1986,2156,
Equatorial Guinea,GNQ,AF,1987,2156,
Equatorial Guinea,GNQ,AF,1988,2156,
Equatorial Guinea,GNQ,AF,1989,2156,
Equatorial Guinea,GNQ,AF,1990,2156,
Equatorial Guinea,GNQ,AF,1991,2156,
Equatorial Guinea,GNQ,AF,1992,2156,
Equatorial Guinea,GNQ,AF,1993,2156,
Equatorial Guinea,GNQ,AF,1994,2156,
Equatorial Guinea,GNQ,AF,1995,2156,
Equatorial Guinea,GNQ,AF,1996,2156,
Equatorial Guinea,GNQ,AF,1997,2156,
Equatorial Guinea,GNQ,AF,1998,2156,
