Country,Code,Year,Precipitation mm per year,Cereal yield kg per hectar,Annual CO₂ emissions (per capita),Annual_Temp
Belgium,BEL,1973,847.0,,14.251578,9.252451791666667
Belgium,BEL,1974,847.0,,13.842366,9.611655125
Belgium,BEL,1975,847.0,,12.477481,9.567078216666667
Belgium,BEL,1976,847.0,,13.268232,9.861789916666666
Belgium,BEL,1977,847.0,,12.895415,9.486136475
Belgium,BEL,1978,847.0,,13.821169,8.764446191666666
Belgium,BEL,1979,847.0,,14.243389,8.513352273083333
Belgium,BEL,1980,847.0,,13.718175,8.79185469
Belgium,BEL,1981,847.0,,12.55371,9.150743138333333
Belgium,BEL,1982,847.0,,11.879669,9.784838733333332
Belgium,BEL,1983,847.0,,10.257088,9.773581241083333
Belgium,BEL,1984,847.0,,10.63103,9.134655883333332
Belgium,BEL,1985,847.0,,10.526196,8.271013135
Belgium,BEL,1986,847.0,,10.352812,8.713931208333333
Belgium,BEL,1987,847.0,,10.36226,8.620373366666668
Belgium,BEL,1988,847.0,,10.056759,9.9822085
Belgium,BEL,1989,847.0,,10.746732,10.498476808333333
Belgium,BEL,1990,847.0,,12.078118,10.410549683333334
Belgium,BEL,1991,847.0,,12.352231,9.209455891666666
Belgium,BEL,1992,847.0,,12.228726,9.987520616666666
Belgium,BEL,1993,847.0,,12.08951,9.545426425
Belgium,BEL,1994,847.0,,12.39393,10.638111241666666
Belgium,BEL,1995,847.0,,12.474864,10.383476655
Belgium,BEL,1996,847.0,,12.79026,8.544670076666668
Belgium,BEL,1997,847.0,,12.209959,10.132520366666666
Belgium,BEL,1998,847.0,,12.781368,9.971315616666667
Belgium,BEL,1999,847.0,,12.194681,10.519200758333334
Belgium,BEL,2000,847.0,8021.0,12.345792,10.618455875
Belgium,BEL,2001,847.0,8218.0,12.228443,10.181034933333333
Belgium,BEL,2002,847.0,8501.0,12.250705,10.708391225
Belgium,BEL,2003,847.0,8531.0,12.3285475,10.517236041666667
Belgium,BEL,2004,847.0,9185.0,12.315304,10.0371433
Belgium,BEL,2005,847.0,8650.0,11.945248,10.361389708333332
Belgium,BEL,2006,847.0,8373.0,11.704935,10.701589366666667
Belgium,BEL,2007,847.0,8638.0,11.307179,10.7846689
Belgium,BEL,2008,847.0,8886.0,11.202869,10.133338716666666
Belgium,BEL,2009,847.0,9710.0,9.976996,10.230487468333333
Belgium,BEL,2010,847.0,9348.0,10.535453,8.980042736666666
Belgium,BEL,2011,847.0,9009.0,9.590273,10.911834716666666
Belgium,BEL,2012,847.0,8666.0,9.283222,9.988685768333333
Belgium,BEL,2013,847.0,9213.0,9.250864,9.478948195833333
Belgium,BEL,2014,847.0,9435.0,8.681364,11.247948775
Belgium,BEL,2015,847.0,9842.0,8.992077,10.621595158333333
Belgium,BEL,2016,847.0,6985.0,8.803081,10.349013791666666
Belgium,BEL,2017,847.0,9051.0,8.700875,10.717226679166666
Belgium,BEL,2018,847.0,7983.0,8.731839,11.186071669166667
Belgium,BEL,2019,847.0,8989.0,8.641646,10.921496249999999
Belgium,BEL,2020,847.0,8431.0,7.879573,11.546844166666666
Belgium,BEL,2021,,7906.0,8.23914,10.086790825
Belize,BLZ,1961,1705.0,596.0,0.39072663,24.414703583333335
Belize,BLZ,1962,1705.0,599.0,0.72365904,24.391541583333336
Belize,BLZ,1963,1705.0,695.0,0.6299544,24.754116083333333
Belize,BLZ,1964,1705.0,697.0,0.8279006,25.144337083333337
Belize,BLZ,1965,1705.0,742.0,0.8037157,24.61648316666667
Belize,BLZ,1966,1705.0,551.0,0.7458524,24.357013499999997
Belize,BLZ,1967,1705.0,1028.0,1.0851619,24.73601175
Belize,BLZ,1968,1705.0,1176.0,0.89332396,24.336436916666667
Belize,BLZ,1969,1705.0,1273.0,1.1472868,24.881278750000003
Belize,BLZ,1970,1705.0,1629.0,0.99992555,24.540268666666666
Belize,BLZ,1971,1705.0,1529.0,1.1607652,24.779842083333335
Belize,BLZ,1972,1705.0,1415.0,1.2596602,24.9226055
Belize,BLZ,1973,1705.0,1861.0,1.1550252,24.87919525
Belize,BLZ,1974,1705.0,1313.0,1.1963245,24.45113016666667
Belize,BLZ,1975,1705.0,1055.0,1.3444022,24.76633741666667
Belize,BLZ,1976,1705.0,1450.0,1.3175216,24.161672
Belize,BLZ,1977,1705.0,1592.0,1.4526873,24.58775341666667
Belize,BLZ,1978,1705.0,1852.0,1.5557939,24.727509916666666
Belize,BLZ,1979,1705.0,1711.0,1.4723885,24.838276333333337
Belize,BLZ,1980,1705.0,1989.0,1.3126554,24.86022125
Belize,BLZ,1981,1705.0,2072.0,1.2313317,24.6504625
Belize,BLZ,1982,1705.0,2031.0,1.1298255,24.977373666666665
Belize,BLZ,1983,1705.0,1865.0,1.1034024,25.228859916666664
Belize,BLZ,1984,1705.0,1526.0,1.0780586,24.635329083333332
Belize,BLZ,1985,1705.0,1516.0,1.1656439,24.856909916666666
Belize,BLZ,1986,1705.0,1753.0,1.2270889,24.620148083333333
Belize,BLZ,1987,1705.0,1707.0,1.3285067,25.028184166666666
Belize,BLZ,1988,1705.0,1687.0,1.425102,25.091620833333334
Belize,BLZ,1989,1705.0,1612.0,1.6811948,24.987714416666666
Belize,BLZ,1990,1705.0,2014.0,1.705558,25.072242
Belize,BLZ,1991,1705.0,2485.0,2.1809757,25.314487416666665
Belize,BLZ,1992,1705.0,2290.0,1.8675017,25.038518666666665
Belize,BLZ,1993,1705.0,2185.0,1.9433962,25.125809750000002
Belize,BLZ,1994,1705.0,1898.0,1.8834249,25.37181083333333
Belize,BLZ,1995,1705.0,1918.0,1.8538502,25.60443408333333
Belize,BLZ,1996,1705.0,2505.0,1.4665986,24.949955583333335
Belize,BLZ,1997,1705.0,2394.0,1.7887411,25.622651416666667
Belize,BLZ,1998,1705.0,2459.0,1.6453358,25.819027583333334
Belize,BLZ,1999,1705.0,2805.0,1.4955102,24.872502583333333
Belize,BLZ,2000,1705.0,2418.0,1.6459197,24.7529255
Belize,BLZ,2001,1705.0,3100.0,1.8016597,25.07451358333333
Belize,BLZ,2002,1705.0,2449.0,1.688875,25.477895583333336
Belize,BLZ,2003,1705.0,2852.0,1.6376598,25.627120833333333
Belize,BLZ,2004,1705.0,2366.0,1.4406061,25.57640741666667
Belize,BLZ,2005,1705.0,2870.0,1.5027854,25.935038666666667
Belize,BLZ,2006,1705.0,2672.0,1.5354171,25.42183175
Belize,BLZ,2007,1705.0,2940.0,1.6027888,25.591820083333335
Belize,BLZ,2008,1705.0,2427.0,1.4263479,25.32768808333333
Belize,BLZ,2009,1705.0,2687.0,1.6443671,25.900874416666667
Belize,BLZ,2010,1705.0,3223.0,1.6720985,25.6835785
Belize,BLZ,2011,1705.0,3156.0,1.6788673,25.81541975
Belize,BLZ,2012,1705.0,3451.0,1.3370398,25.660788666666665
Belize,BLZ,2013,1705.0,3616.0,1.2755624,25.86793175
Belize,BLZ,2014,1705.0,3595.0,1.3310666,25.695126666666667
Belize,BLZ,2015,1705.0,2898.0,1.7816852,26.21174275
Belize,BLZ,2016,1705.0,3165.0,1.7056845,26.026854166666666
Belize,BLZ,2017,1705.0,4229.0,1.6427774,25.905405083333335
Belize,BLZ,2018,1705.0,4044.0,1.582303,25.670441083333333
Belize,BLZ,2019,1705.0,2947.0,1.8173902,26.455163166666665
Belize,BLZ,2020,1705.0,3526.0,1.5530106,26.456204666666665
Belize,BLZ,2021,,4290.0,1.7549852,26.282162083333333
Benin,BEN,1961,1039.0,546.0,0.05026609,26.617445416666666
Benin,BEN,1962,1039.0,490.0,0.052276067,26.469309416666665
Benin,BEN,1963,1039.0,504.0,0.045833178,26.888959
Benin,BEN,1964,1039.0,529.0,0.053207707,26.92834625
Benin,BEN,1965,1039.0,552.0,0.054909583,26.672475416666668
Benin,BEN,1966,1039.0,532.0,0.040730894,26.84764816666667
Benin,BEN,1967,1039.0,578.0,0.05024925,26.311488833333332
Benin,BEN,1968,1039.0,574.0,0.053042423,26.446340000000003
Benin,BEN,1969,1039.0,557.0,0.06805409,26.682643416666664
Benin,BEN,1970,1039.0,577.0,0.093313485,26.866728499999997
Benin,BEN,1971,1039.0,533.0,0.09491045,26.590496
Benin,BEN,1972,1039.0,556.0,0.12304604,26.858660916666665
Benin,BEN,1973,1039.0,688.0,0.11806958,27.229395916666665
Benin,BEN,1974,1039.0,708.0,0.12319596,26.430658583333337
Benin,BEN,1975,1039.0,739.0,0.13121729,26.2550145
Benin,BEN,1976,1039.0,725.0,0.075178936,26.18016108333333
Benin,BEN,1977,1039.0,754.0,0.08368462,26.781545750000003
Benin,BEN,1978,1039.0,741.0,0.099736676,26.585370416666667
Benin,BEN,1979,1039.0,721.0,0.09816753,26.779644833333332
Benin,BEN,1980,1039.0,718.0,0.12515196,27.354580249999998
Benin,BEN,1981,1039.0,654.0,0.098257855,27.184938416666668
Benin,BEN,1982,1039.0,650.0,0.10915206,26.896648666666668
Benin,BEN,1983,1039.0,600.0,0.09694541,27.429637416666665
Benin,BEN,1984,1039.0,799.0,0.104423,27.215019083333335
Benin,BEN,1985,1039.0,856.0,0.15530354,27.163843
Benin,BEN,1986,1039.0,836.0,0.13710181,27.06593116666667
Benin,BEN,1987,1039.0,725.0,0.10102726,27.90532225
Benin,BEN,1988,1039.0,835.0,0.1051509,27.429949583333336
Benin,BEN,1989,1039.0,854.0,0.11449805,26.947165166666665
Benin,BEN,1990,1039.0,848.0,0.112857506,27.45625533333333
Benin,BEN,1991,1039.0,879.0,0.1170685,27.066608333333335
Benin,BEN,1992,1039.0,913.0,0.12293384,26.88035558333333
Benin,BEN,1993,1039.0,919.0,0.14149937,27.344105583333334
Benin,BEN,1994,1039.0,957.0,0.15388575,27.078531583333334
Benin,BEN,1995,1039.0,1087.0,0.15815184,27.330751083333336
Benin,BEN,1996,1039.0,1010.0,0.19081765,27.489282833333334
Benin,BEN,1997,1039.0,1117.0,0.19163457,27.31248666666667
Benin,BEN,1998,1039.0,1056.0,0.16917159,27.816518833333333
Benin,BEN,1999,1039.0,1163.0,0.21535175,27.267675083333334
Benin,BEN,2000,1039.0,1102.0,0.21047775,27.332074583333334
Benin,BEN,2001,1039.0,1069.0,0.23420604,27.471166999999998
Benin,BEN,2002,1039.0,1131.0,0.28392297,27.363147916666666
Benin,BEN,2003,1039.0,1149.0,0.31256458,27.545100666666666
Benin,BEN,2004,1039.0,1146.0,0.3285301,27.46547083333333
Benin,BEN,2005,1039.0,1136.0,0.30551007,27.793447583333332
Benin,BEN,2006,1039.0,1191.0,0.39881608,27.752627333333333
Benin,BEN,2007,1039.0,1286.0,0.45456392,27.560346916666663
Benin,BEN,2008,1039.0,1159.0,0.44001642,27.379889083333335
Benin,BEN,2009,1039.0,1424.0,0.46056262,27.81605775
Benin,BEN,2010,1039.0,1201.0,0.49539813,28.075226583333333
Benin,BEN,2011,1039.0,1518.0,0.46057388,27.907558583333337
Benin,BEN,2012,1039.0,1373.0,0.4396346,27.515031750000002
Benin,BEN,2013,1039.0,1480.0,0.44292313,27.73981675
Benin,BEN,2014,1039.0,1460.0,0.45182008,27.722437166666666
Benin,BEN,2015,1039.0,1337.0,0.48742136,27.83336875
Benin,BEN,2016,1039.0,1456.0,0.5767284,28.079682166666668
Benin,BEN,2017,1039.0,1405.0,0.5867273,27.960014
Benin,BEN,2018,1039.0,1429.0,0.6226188,27.71480625
Benin,BEN,2019,1039.0,1238.0,0.5789981,27.93792508333333
Benin,BEN,2020,1039.0,1433.0,0.6125594,27.868392416666666
Benin,BEN,2021,,1409.0,0.6395752,28.33545925
Bhutan,BTN,1961,2200.0,1441.0,0.0,7.392485116333333
Bhutan,BTN,1962,2200.0,1440.0,0.0,7.3245280645
Bhutan,BTN,1963,2200.0,1439.0,0.0,7.232260989166666
Bhutan,BTN,1964,2200.0,1439.0,0.0,7.855472339166667
Bhutan,BTN,1965,2200.0,1438.0,0.0,6.706667016666667
Bhutan,BTN,1966,2200.0,1438.0,0.0,7.444103613333333
Bhutan,BTN,1967,2200.0,1435.0,0.0,6.921311333333333
Bhutan,BTN,1968,2200.0,1433.0,0.0,6.8730855774999995
Bhutan,BTN,1969,2200.0,1435.0,0.0,7.663144875
Bhutan,BTN,1970,2200.0,1437.0,0.012257993,7.467325946666667
Bhutan,BTN,1971,2200.0,1437.0,0.011863364,7.157993332666667
Bhutan,BTN,1972,2200.0,1441.0,0.011480783,7.598821099583334
Bhutan,BTN,1973,2200.0,1440.0,0.011109528,7.8306747366666665
Bhutan,BTN,1974,2200.0,1443.0,0.010749723,7.622425112833334
Bhutan,BTN,1975,2200.0,1448.0,0.010400818,7.7091046325
Bhutan,BTN,1976,2200.0,1439.0,0.010062313,7.753359045833332
Bhutan,BTN,1977,2200.0,1444.0,0.019468755,7.6576252841666665
Bhutan,BTN,1978,2200.0,1443.0,0.028251113,7.472748533333333
Bhutan,BTN,1979,2200.0,1434.0,0.054677453,7.8240477408333335
Bhutan,BTN,1980,2200.0,1425.0,0.05293956,7.847204720000001
Bhutan,BTN,1981,2200.0,1458.0,0.1291243,7.580477835833334
Bhutan,BTN,1982,2200.0,1445.0,0.14174262,7.435768376166667
Bhutan,BTN,1983,2200.0,1429.0,0.19022152,7.2064468125
Bhutan,BTN,1984,2200.0,1442.0,0.23127362,7.798989433333333
Bhutan,BTN,1985,2200.0,1386.0,0.24712557,7.871137119166666
Bhutan,BTN,1986,2200.0,1372.0,0.22521727,7.60126103
Bhutan,BTN,1987,2200.0,1182.0,0.31137884,8.018490818333333
Bhutan,BTN,1988,2200.0,1020.0,0.31640258,8.349912266666665
Bhutan,BTN,1989,2200.0,1015.0,0.22007765,7.52554189
Bhutan,BTN,1990,2200.0,1280.0,0.33258185,8.1117428025
Bhutan,BTN,1991,2200.0,1028.0,0.32716537,7.784510780000001
Bhutan,BTN,1992,2200.0,1064.0,0.39390904,7.412845264166667
Bhutan,BTN,1993,2200.0,1164.0,0.34902465,7.962078160000001
Bhutan,BTN,1994,2200.0,1281.0,0.40748712,7.9231534183333325
Bhutan,BTN,1995,2200.0,1366.0,0.47194216,8.010784358333334
Bhutan,BTN,1996,2200.0,1468.0,0.55492467,8.066211438333333
Bhutan,BTN,1997,2200.0,1541.0,0.7133375,7.029445359166666
Bhutan,BTN,1998,2200.0,1560.0,0.68597853,8.505390952499999
Bhutan,BTN,1999,2200.0,1507.0,0.67577523,8.634151045833333
Bhutan,BTN,2000,2200.0,1438.0,0.67585874,7.8285625525
Bhutan,BTN,2001,2200.0,1449.0,0.636939,8.358654486666667
Bhutan,BTN,2002,2200.0,1549.0,0.67281747,8.052999516666667
Bhutan,BTN,2003,2200.0,1791.0,0.5928085,8.057645019499999
Bhutan,BTN,2004,2200.0,2995.0,0.47371596,7.984971266666666
Bhutan,BTN,2005,2200.0,2335.0,0.59677505,8.207133682333334
Bhutan,BTN,2006,2200.0,2200.0,0.5844732,8.590886875
Bhutan,BTN,2007,2200.0,1999.0,0.57733005,8.543130276666666
Bhutan,BTN,2008,2200.0,2742.0,0.6120442,8.335120806666668
Bhutan,BTN,2009,2200.0,2160.0,0.55882335,8.836488391666666
Bhutan,BTN,2010,2200.0,2469.0,0.6913566,8.9684160475
Bhutan,BTN,2011,2200.0,2802.0,1.0261937,8.269803375
Bhutan,BTN,2012,2200.0,2944.0,1.1581354,8.142750025
Bhutan,BTN,2013,2200.0,3226.0,1.2597113,8.466987370833333
Bhutan,BTN,2014,2200.0,3255.0,1.3963554,8.505214395
Bhutan,BTN,2015,2200.0,3476.0,1.4214028,8.318613114166666
Bhutan,BTN,2016,2200.0,3373.0,1.6823773,9.12537488
Bhutan,BTN,2017,2200.0,3412.0,1.7741804,9.0054682625
Bhutan,BTN,2018,2200.0,3417.0,1.9390228,8.472769408333333
Bhutan,BTN,2019,2200.0,3081.0,1.9005703,8.48019675
Bhutan,BTN,2020,2200.0,3440.0,1.190612,8.556726345
Bhutan,BTN,2021,,3342.0,1.3661479,8.998382125000001
Bolivia,BOL,1961,,954.0,0.27489212,20.455006416666667
Bolivia,BOL,1962,1146.0,947.0,0.2844077,18.964846249999997
Bolivia,BOL,1963,1146.0,946.0,0.3073063,19.9585455
Bolivia,BOL,1964,1146.0,795.0,0.36729085,18.992203916666668
Bolivia,BOL,1965,1146.0,1052.0,0.36674157,19.187486
Bolivia,BOL,1966,1146.0,1013.0,0.40171456,19.448005916666666
Bolivia,BOL,1967,1146.0,1096.0,0.44010848,19.62657775
Bolivia,BOL,1968,1146.0,1081.0,0.4957839,19.268237250000002
Bolivia,BOL,1969,1146.0,1082.0,0.56756425,20.08484025
Bolivia,BOL,1970,1146.0,1056.0,0.5416227,19.558438166666665
Bolivia,BOL,1971,1146.0,1103.0,0.6524652,18.801126583333332
Bolivia,BOL,1972,1146.0,1088.0,0.74432296,19.7654815
Bolivia,BOL,1973,1146.0,1092.0,0.7046701,19.676161666666665
Bolivia,BOL,1974,1146.0,1081.0,0.7006599,18.96148116666667
Bolivia,BOL,1975,1146.0,1141.0,0.79078597,19.236964583333332
Bolivia,BOL,1976,1146.0,1223.0,0.872333,19.026707666666667
Bolivia,BOL,1977,1146.0,1038.0,0.8342516,19.68599275
Bolivia,BOL,1978,1146.0,1074.0,0.91505957,19.76628691666667
Bolivia,BOL,1979,1146.0,1132.0,0.8430925,19.6017415
Bolivia,BOL,1980,1146.0,1117.0,0.81222075,19.71463075
Bolivia,BOL,1981,1146.0,1301.0,0.8154599,19.495826833333336
Bolivia,BOL,1982,1146.0,1253.0,0.7240498,19.683917666666666
Bolivia,BOL,1983,1146.0,1044.0,0.69897026,19.76849508333333
Bolivia,BOL,1984,1146.0,1308.0,0.6444962,19.491819666666668
Bolivia,BOL,1985,1146.0,1336.0,0.6435944,19.536464833333334
Bolivia,BOL,1986,1146.0,1288.0,0.5770754,19.653555083333334
Bolivia,BOL,1987,1146.0,1333.0,0.602243,19.929898833333333
Bolivia,BOL,1988,1146.0,1321.0,0.6300309,19.775123625
Bolivia,BOL,1989,1146.0,1354.0,0.7149721,19.613170166666666
Bolivia,BOL,1990,1146.0,1361.0,1.4101738,19.625039333333334
Bolivia,BOL,1991,1146.0,1358.0,1.4486357,19.894616583333335
Bolivia,BOL,1992,1146.0,1400.0,1.4895351,19.382276083333334
Bolivia,BOL,1993,1146.0,1537.0,1.5309588,19.742079
Bolivia,BOL,1994,1146.0,1427.0,1.2527423,20.282324416666665
Bolivia,BOL,1995,1146.0,1561.0,1.1498544,20.149100666666666
Bolivia,BOL,1996,1146.0,1614.0,1.2536842,19.678871333333333
Bolivia,BOL,1997,1146.0,1388.0,1.4403663,20.208410166666667
Bolivia,BOL,1998,1146.0,1495.0,1.3578335,20.1924785
Bolivia,BOL,1999,1146.0,1367.0,1.2962949,19.733011916666666
Bolivia,BOL,2000,1146.0,1642.0,0.98152167,19.7201175
Bolivia,BOL,2001,1146.0,1785.0,0.99962497,20.0064235
Bolivia,BOL,2002,1146.0,1712.0,1.1688464,20.523158249999998
Bolivia,BOL,2003,1146.0,1963.0,1.2109458,20.205269083333334
Bolivia,BOL,2004,1146.0,1619.0,1.1970049,20.124577583333334
Bolivia,BOL,2005,1146.0,1927.0,1.3130103,20.20214675
Bolivia,BOL,2006,1146.0,2100.0,1.2923365,20.398402166666667
Bolivia,BOL,2007,1146.0,1763.0,1.3072987,20.267219416666666
Bolivia,BOL,2008,1146.0,2016.0,1.3121905,20.08937075
Bolivia,BOL,2009,1146.0,2346.0,1.3469018,20.417014416666667
Bolivia,BOL,2010,1146.0,2267.0,1.4397317,20.732409333333333
Bolivia,BOL,2011,1146.0,2045.0,1.5340796,20.523814833333333
Bolivia,BOL,2012,1146.0,2113.0,1.6590201,20.49975475
Bolivia,BOL,2013,1146.0,1718.0,1.653954,20.244803583333333
Bolivia,BOL,2014,1146.0,1958.0,1.8217375,20.51398633333333
Bolivia,BOL,2015,1146.0,2280.0,1.7931799,20.93343225
Bolivia,BOL,2016,1146.0,2111.0,1.8857547,20.64777625
Bolivia,BOL,2017,1146.0,1846.0,1.9388027,20.68914025
Bolivia,BOL,2018,1146.0,2334.0,1.9386426,20.248944833333333
Bolivia,BOL,2019,1146.0,2030.0,1.9193769,20.839854083333332
Bolivia,BOL,2020,1146.0,2024.0,1.5353591,21.083245416666667
Bolivia,BOL,2021,,2502.0,1.7985878,20.47366125
Bosnia and Herzegovina,BIH,1992,1028.0,3553.0,3.5148826,9.797970581666666
Bosnia and Herzegovina,BIH,1993,1028.0,3504.0,3.1906223,9.31820741
Bosnia and Herzegovina,BIH,1994,1028.0,3606.0,0.85185206,10.527142050583334
Bosnia and Herzegovina,BIH,1995,1028.0,3586.0,0.90707976,9.36079385
Bosnia and Herzegovina,BIH,1996,1028.0,3537.0,1.0848964,8.7731215975
Bosnia and Herzegovina,BIH,1997,1028.0,3524.0,2.066766,9.465327225000001
Bosnia and Herzegovina,BIH,1998,1028.0,3481.0,2.5638974,9.761899708333333
Bosnia and Herzegovina,BIH,1999,1028.0,3756.0,2.4881377,10.080520416666667
Bosnia and Herzegovina,BIH,2000,1028.0,2550.0,3.2785444,11.023402358333334
Bosnia and Herzegovina,BIH,2001,1028.0,3202.0,3.1616204,10.090739608333333
Bosnia and Herzegovina,BIH,2002,1028.0,3828.0,3.3757067,10.798308933333333
Bosnia and Herzegovina,BIH,2003,1028.0,2522.0,3.4318717,10.314063113333333
Bosnia and Herzegovina,BIH,2004,1028.0,4434.0,3.7323158,9.997477041666667
Bosnia and Herzegovina,BIH,2005,1028.0,4253.0,3.919106,9.175391134166667
Bosnia and Herzegovina,BIH,2006,1028.0,4291.0,4.2844877,10.032889541666666
Bosnia and Herzegovina,BIH,2007,1028.0,3223.0,4.3599973,10.958585093333333
Bosnia and Herzegovina,BIH,2008,1028.0,4427.0,5.061292,11.00618505
Bosnia and Herzegovina,BIH,2009,1028.0,4503.0,5.2961297,10.717461835
Bosnia and Herzegovina,BIH,2010,1028.0,3853.0,5.548462,10.156611928333334
Bosnia and Herzegovina,BIH,2011,1028.0,3725.0,6.3479514,10.606507571666667
Bosnia and Herzegovina,BIH,2012,1028.0,3001.0,6.023927,10.850896205833331
Bosnia and Herzegovina,BIH,2013,1028.0,4027.0,6.0264444,10.843281775000001
Bosnia and Herzegovina,BIH,2014,1028.0,3977.0,5.407843,11.393564966666666
Bosnia and Herzegovina,BIH,2015,1028.0,3812.0,5.2380176,10.968231816666666
Bosnia and Herzegovina,BIH,2016,1028.0,5192.0,6.2426033,10.747966279166667
Bosnia and Herzegovina,BIH,2017,1028.0,3732.0,6.4407015,10.610111641666666
Bosnia and Herzegovina,BIH,2018,1028.0,5488.0,6.4924054,11.184213246666667
Bosnia and Herzegovina,BIH,2019,1028.0,5355.0,6.1922417,11.368586841666668
Bosnia and Herzegovina,BIH,2020,1028.0,6051.0,6.2776484,11.114934383333333
Bosnia and Herzegovina,BIH,2021,,4422.0,6.0954695,10.760397900000001
Botswana,BWA,1972,416.0,949.0,0.035083577,21.256890416666668
Botswana,BWA,1973,416.0,276.0,0.078045815,21.60746825
Botswana,BWA,1974,416.0,691.0,0.12715288,20.11342725
Botswana,BWA,1975,416.0,446.0,0.25670496,20.838155625
Botswana,BWA,1976,416.0,643.0,0.7744592,20.4410645
Botswana,BWA,1977,416.0,415.0,0.96711165,21.336955166666666
Botswana,BWA,1978,416.0,269.0,0.9791901,20.766524999999998
Botswana,BWA,1979,416.0,132.0,1.0538764,21.64639108333333
Botswana,BWA,1980,416.0,237.0,1.0501118,21.281459666666667
Botswana,BWA,1981,416.0,275.0,1.025283,20.785011625
Botswana,BWA,1982,416.0,288.0,1.0744668,21.988424416666664
Botswana,BWA,1983,416.0,265.0,0.97063816,22.41049691666667
Botswana,BWA,1984,416.0,151.0,0.9500199,22.271979
Botswana,BWA,1985,416.0,201.0,1.016783,22.106886583333335
Botswana,BWA,1986,416.0,199.0,0.9041421,21.929426333333335
Botswana,BWA,1987,416.0,191.0,1.0148046,22.77115375
Botswana,BWA,1988,416.0,376.0,1.0312731,21.410315666666666
Botswana,BWA,1989,416.0,289.0,1.0977805,21.352208
Botswana,BWA,1990,416.0,266.0,2.0129766,22.233999833333332
Botswana,BWA,1991,416.0,381.0,1.9081771,21.374378250000003
Botswana,BWA,1992,416.0,289.0,1.9548954,22.721594416666665
Botswana,BWA,1993,416.0,424.0,2.184969,22.240209333333336
Botswana,BWA,1994,416.0,224.0,2.0153143,21.699668
Botswana,BWA,1995,416.0,458.0,1.972469,22.787529583333335
Botswana,BWA,1996,416.0,323.0,1.7414812,21.510968916666666
Botswana,BWA,1997,416.0,277.0,1.7286456,21.682707583333336
Botswana,BWA,1998,416.0,247.0,2.018212,22.463207666666666
Botswana,BWA,1999,416.0,229.0,1.8671322,22.242290416666666
Botswana,BWA,2000,416.0,153.0,2.187378,20.966465666666668
Botswana,BWA,2001,416.0,554.0,2.1835022,21.69442395833333
Botswana,BWA,2002,416.0,357.0,2.2145607,22.501724333333332
Botswana,BWA,2003,416.0,1215.0,2.0938678,22.940139583333334
Botswana,BWA,2004,416.0,274.0,2.095024,21.78701608333333
Botswana,BWA,2005,416.0,439.0,2.1622183,22.90422666666667
Botswana,BWA,2006,416.0,372.0,2.1428742,21.022240416666666
Botswana,BWA,2007,416.0,639.0,2.1496181,21.969167833333334
Botswana,BWA,2008,416.0,361.0,2.2433152,21.750202125
Botswana,BWA,2009,416.0,364.0,1.881625,21.492776916666667
Botswana,BWA,2010,416.0,372.0,2.169216,22.074610833333335
Botswana,BWA,2011,416.0,452.0,1.8878729,21.38252808333333
Botswana,BWA,2012,416.0,367.0,2.3336596,22.14624275
Botswana,BWA,2013,416.0,218.0,2.5540493,22.389666666666667
Botswana,BWA,2014,416.0,305.0,3.0305324,21.530189500000002
Botswana,BWA,2015,416.0,938.0,2.351754,23.17202825
Botswana,BWA,2016,416.0,472.0,2.6985843,23.088523499999997
Botswana,BWA,2017,416.0,317.0,2.9466195,21.76997516666667
Botswana,BWA,2018,416.0,550.0,3.0612,22.618332916666663
Botswana,BWA,2019,416.0,676.0,2.7131457,23.395956541666667
Botswana,BWA,2020,416.0,1035.0,2.1799212,22.030392958333334
Botswana,BWA,2021,,1004.0,2.3707244,21.45633091666667
Brazil,BRA,1961,1782.0,1346.0,0.65227723,24.961161083333334
Brazil,BRA,1962,1761.0,1382.0,0.69089925,24.236452916666668
Brazil,BRA,1963,1782.0,1322.0,0.69477135,24.887530249999998
Brazil,BRA,1964,1782.0,1256.0,0.6883587,24.003041166666666
Brazil,BRA,1965,1782.0,1428.0,0.66505235,24.18418158333333
Brazil,BRA,1966,1782.0,1321.0,0.7376748,24.190101583333334
Brazil,BRA,1967,1761.0,1402.0,0.7392535,24.244985333333332
Brazil,BRA,1968,1782.0,1351.0,0.8425135,23.895694666666667
Brazil,BRA,1969,1782.0,1303.0,0.89455396,24.77176225
Brazil,BRA,1970,1782.0,1409.0,0.9700976,24.46378575
Brazil,BRA,1971,1782.0,1291.0,1.0361537,23.952985666666667
Brazil,BRA,1972,1761.0,1300.0,1.1267307,24.452289750000002
Brazil,BRA,1973,1782.0,1412.0,1.2738953,24.5194335
Brazil,BRA,1974,1782.0,1456.0,1.3470776,23.83603008333333
Brazil,BRA,1975,1782.0,1359.0,1.3829427,23.991774583333335
Brazil,BRA,1976,1782.0,1445.0,1.3892698,24.03099591666667
Brazil,BRA,1977,1761.0,1453.0,1.4249914,24.352144749999997
Brazil,BRA,1978,1782.0,1210.0,1.518177,24.188129583333335
Brazil,BRA,1979,1782.0,1301.0,1.5721339,24.233916250000004
Brazil,BRA,1980,1782.0,1576.0,1.5225542,24.496003833333333
Brazil,BRA,1981,1782.0,1611.0,1.3687551,24.372450833333332
Brazil,BRA,1982,1761.0,1545.0,1.3391602,24.4938925
