Country,Code,Year,Precipitation mm per year,Cereal yield kg per hectar,Annual CO₂ emissions (per capita),Annual_Temp
Fiji,FJI,1986,2592,2182,0.8053262,23.708539666666667
Fiji,FJI,1987,2592,1923,0.62533784,23.73323183333333
Fiji,FJI,1988,2592,2378,0.71923655,24.60262225
Fiji,FJI,1989,2592,2371,0.8090999,24.12102125
Fiji,FJI,1990,2592,2181,1.0266299,24.15882883333333
Fiji,FJI,1991,2592,2317,0.8346079,24.047685833333333
Fiji,FJI,1992,2592,2154,0.9281308,23.96973683333333
Fiji,FJI,1993,2592,2276,0.9232624,23.63362083333333
Fiji,FJI,1994,2592,2301,0.91434866,23.64431275
Fiji,FJI,1995,2592,2651,0.929883,24.151620583333337
Fiji,FJI,1996,2592,2105,0.99485904,24.21897266666667
Fiji,FJI,1997,2592,2213,0.9499239,23.808510916666663
Fiji,FJI,1998,2592,754,0.91318536,24.40222283333333
Fiji,FJI,1999,2592,2706,0.9186757,24.203123166666668
Fiji,FJI,2000,2592,2434,0.9787824,24.38667825
Fiji,FJI,2001,2592,2342,1.238587,24.33379933333333
Fiji,FJI,2002,2592,2380,1.0351101,24.51958158333333
Fiji,FJI,2003,2592,2339,1.208209,24.1344265
Fiji,FJI,2004,2592,2353,1.5471554,24.294816
Fiji,FJI,2005,2592,2349,1.2370238,24.33140325
Fiji,FJI,2006,2592,2284,1.36187,24.24405283333333
Fiji,FJI,2007,2592,2652,1.2803499,24.88876425
Fiji,FJI,2008,2592,2266,0.94347787,24.559731166666666
Fiji,FJI,2009,2592,2819,0.8229623,23.89772425
Fiji,FJI,2010,2592,2871,1.2061743,24.69734725
Fiji,FJI,2011,2592,2821,1.0993693,24.41610183333333
Fiji,FJI,2012,2592,2423,1.063486,24.24716108333333
Fiji,FJI,2013,2592,3000,1.2108986,24.576654916666666
Fiji,FJI,2014,2592,4475,1.3669548,24.236309416666668
Fiji,FJI,2015,2592,3001,1.4390886,24.035171416666667
Fiji,FJI,2016,2592,3001,1.3716863,24.706469
Fiji,FJI,2017,2592,3001,1.4818524,24.811988083333333
Fiji,FJI,2018,2592,3002,1.5343895,24.6544515
Fiji,FJI,2019,2592,3353,1.5330331,24.73588641666667
Fiji,FJI,2020,2592,3666,1.1309409,25.03473658333333
Fiji,FJI,2021,,3887,1.1742574,24.98533425
Finland,FIN,1961,536,1883,3.3445232,3.298390503
Finland,FIN,1962,536,1364,3.7376711,1.216906445
Finland,FIN,1963,536,1799,4.273927,1.5263248116666668
Finland,FIN,1964,536,1581,5.017562,2.091163645
Finland,FIN,1965,536,2008,5.542695,1.2092847666666666
Finland,FIN,1966,536,1781,6.4360948,-0.014405792
Finland,FIN,1967,536,1991,6.205139,2.3091335166666664
Finland,FIN,1968,536,2082,7.191661,0.7399668666666667
Finland,FIN,1969,536,2286,8.194972,0.8620371483333334
Finland,FIN,1970,536,2397,8.760226,1.5013460833333332
Finland,FIN,1971,536,2568,8.788585,1.1585560666666666
Finland,FIN,1972,536,2461,9.505961,3.1774064358333334
Finland,FIN,1973,536,2241,10.569736,1.9045218541666669
Finland,FIN,1974,536,2183,9.936586,3.5891798583333334
Finland,FIN,1975,536,2625,9.769035,3.206328511666667
Finland,FIN,1976,536,2952,10.834455,0.6152029504166667
Finland,FIN,1977,536,2431,10.580239,1.441284825
Finland,FIN,1978,536,2447,10.905018,0.4003318249999997
Finland,FIN,1979,536,2637,11.383408,1.7536714066666663
Finland,FIN,1980,536,2823,12.164499,1.23645275
Finland,FIN,1981,536,2073,10.709312,1.1537758583333335
Finland,FIN,1982,536,2922,8.903609,2.075789421666667
Finland,FIN,1983,536,3180,8.539046,2.286588066666667
Finland,FIN,1984,536,3059,8.633616,2.788289041666667
Finland,FIN,1985,536,2904,10.107561,-0.195237083
Finland,FIN,1986,536,2941,10.819944,1.4329352774999995
Finland,FIN,1987,536,1920,11.664912,0.099864046
Finland,FIN,1988,536,2327,10.524092,2.1726632
Finland,FIN,1989,536,3190,10.564632,3.983804845833333
Finland,FIN,1990,536,3543,11.4137,3.1229097716666665
Finland,FIN,1991,536,3348,11.007097,2.547912836666667
Finland,FIN,1992,536,2846,10.762338,2.8480107500000003
Finland,FIN,1993,536,3607,11.114732,2.069416110833333
Finland,FIN,1994,536,3587,12.131691,2.1004273916666665
Finland,FIN,1995,536,3409,11.377576,2.681289033333333
Finland,FIN,1996,536,3438,12.494933,2.021971573
Finland,FIN,1997,536,3410,12.197799,2.513061508333333
Finland,FIN,1998,536,2403,11.516726,1.5136759666666666
Finland,FIN,1999,536,2541,11.395992,2.6262133750000003
Finland,FIN,2000,536,3499,11.013854,3.853885364166667
Finland,FIN,2001,536,3164,12.049714,2.3000723
Finland,FIN,2002,536,3295,12.506471,2.4700300333333334
Finland,FIN,2003,536,3178,13.937104,2.7310001
Finland,FIN,2004,536,3211,13.186135,2.8731956666666663
Finland,FIN,2005,536,3423,10.874235,3.550511016666667
Finland,FIN,2006,536,3294,12.982865,3.199599191666666
Finland,FIN,2007,536,3655,12.623155,3.361952540833333
Finland,FIN,2008,536,3542,11.03276,3.37902355
Finland,FIN,2009,536,3760,10.471616,2.586676418
Finland,FIN,2010,536,3135,11.948101,1.3316994833333335
Finland,FIN,2011,536,3522,10.51154,3.759362166666666
Finland,FIN,2012,536,3534,9.447225,2.034765103
Finland,FIN,2013,536,3690,9.508404,3.706677636666667
Finland,FIN,2014,536,3691,8.719135,3.8899818416666654
Finland,FIN,2015,536,3614,8.063938,4.153192516666667
Finland,FIN,2016,536,3573,8.598022,3.4305921166666664
Finland,FIN,2017,536,3958,8.106902,2.857455658333334
Finland,FIN,2018,536,3053,8.291232,3.5766412
Finland,FIN,2019,536,4258,7.6887984,3.1178395500000007
Finland,FIN,2020,536,3589,6.8243456,4.7218999833333335
Finland,FIN,2021,,2777,6.8546104,2.7399426583333333
France,FRA,1961,867,2276,6.841373,13.35294825
France,FRA,1962,867,2690,7.138103,11.964573541666669
France,FRA,1963,867,2769,7.173147,11.56086133
France,FRA,1964,867,2823,7.742247,12.463660850000002
France,FRA,1965,867,3107,7.5457096,11.997837141666666
France,FRA,1966,867,2908,7.8131056,12.76042428
France,FRA,1967,867,3477,8.227588,12.592976158333334
France,FRA,1968,867,3571,8.423953,12.3662114
France,FRA,1969,867,3532,8.852065,12.387136258333332
France,FRA,1970,867,3374,9.113062,12.432183941666668
France,FRA,1971,867,3876,9.679972,12.30174793
France,FRA,1972,867,4169,9.997275,12.112387624999998
France,FRA,1973,867,4408,10.395913,12.298695166666668
France,FRA,1974,867,4179,9.981285,12.554234141666669
France,FRA,1975,867,3697,9.192845,12.41880095
France,FRA,1976,867,3441,9.935365,12.765880058333332
France,FRA,1977,867,4051,9.578538,12.571987
France,FRA,1978,867,4631,9.943627,12.166834191666666
France,FRA,1979,867,4516,9.959295,12.2012991
France,FRA,1980,867,4854,9.514247,11.967946841666668
France,FRA,1981,867,4729,8.502962,12.581607058333333
France,FRA,1982,867,5008,8.106902,13.085630208333331
France,FRA,1983,867,4950,7.7528706,12.915584141666669
France,FRA,1984,867,5977,7.5112376,12.227596033333333
France,FRA,1985,867,5743,7.3516912,11.983859
France,FRA,1986,867,5302,7.048464,12.286924583333333
France,FRA,1987,867,5706,6.967908,12.458200608333334
France,FRA,1988,867,6081,6.8956304,13.065243
France,FRA,1989,867,6099,7.114473,13.509980316666663
France,FRA,1990,867,6083,6.974127,13.4911925
France,FRA,1991,867,6536,7.375292,12.506456758333334
France,FRA,1992,867,6485,7.1700363,12.890325941666667
France,FRA,1993,867,6513,6.807583,12.6156988
France,FRA,1994,867,6543,6.6674104,13.69533463
France,FRA,1995,867,6457,6.7303104,13.368819058333337
France,FRA,1996,867,7082,6.991859,12.478745316666666
France,FRA,1997,867,6890,6.8381095,13.567780166666669
France,FRA,1998,867,7415,7.1274467,13.110737058333331
France,FRA,1999,867,7260,7.066907,13.38819448
France,FRA,2000,867,7232,6.9292483,13.505873258333333
France,FRA,2001,867,6729,6.964637,13.20832918
France,FRA,2002,867,7453,6.84541,13.596726641666669
France,FRA,2003,867,6125,6.905554,13.906771816666668
France,FRA,2004,867,7519,6.8819523,13.1947928
France,FRA,2005,867,6965,6.877385,13.188998624999998
France,FRA,2006,867,6801,6.6696563,13.70068248
France,FRA,2007,867,6521,6.4601693,13.411832708333334
France,FRA,2008,867,7253,6.3094783,13.104885041666668
France,FRA,2009,867,7412,5.974326,13.529797691666667
France,FRA,2010,867,7069,6.0303707,12.61184348
France,FRA,2011,867,6919,5.640582,14.108517141666669
France,FRA,2012,867,7255,5.651444,13.360689208333334
France,FRA,2013,867,7085,5.6601634,12.9585789
France,FRA,2014,867,7579,5.1425886,14.1444605
France,FRA,2015,867,7591,5.1937885,13.994940441666666
France,FRA,2016,867,5691,5.2197,13.606178583333334
France,FRA,2017,867,7307,5.2521734,13.771826091666666
France,FRA,2018,867,6829,5.010727,14.222916708333337
France,FRA,2019,867,7492,4.898306,14.081474291666666
France,FRA,2020,867,6384,4.366297,14.505016166666666
France,FRA,2021,,7171,4.7538953,13.35939438
Gabon,GAB,1961,1831,1587,0.31748173,23.40385566666667
Gabon,GAB,1962,1831,1514,0.16725439,23.538899666666666
Gabon,GAB,1963,1831,1598,0.13758841,23.84840608333333
Gabon,GAB,1964,1831,1594,0.35293487,23.685593333333333
Gabon,GAB,1965,1831,1603,0.39481172,23.628682416666667
Gabon,GAB,1966,1831,1513,0.68565464,23.9191165
Gabon,GAB,1967,1831,1515,1.7916172,23.471357166666667
Gabon,GAB,1968,1831,1504,3.4173086,23.58289716666667
Gabon,GAB,1969,1831,1502,2.4504504,23.865664166666665
Gabon,GAB,1970,1831,1466,3.484896,23.85304766666667
Gabon,GAB,1971,1831,1464,4.6633363,23.662412083333333
Gabon,GAB,1972,1831,1511,4.398227,23.722944
Gabon,GAB,1973,1831,1534,8.357027,23.98995766666667
Gabon,GAB,1974,1831,1494,8.395977,23.408753916666665
Gabon,GAB,1975,1831,1396,8.086423,23.463022
Gabon,GAB,1976,1831,1487,8.404322,23.312810916666667
Gabon,GAB,1977,1831,1512,9.074897,23.79392633333333
Gabon,GAB,1978,1831,1503,10.608645,23.778305416666665
Gabon,GAB,1979,1831,1554,9.239645,23.8504095
Gabon,GAB,1980,1831,1525,8.843728,23.849078833333333
Gabon,GAB,1981,1831,1457,8.536793,23.88493075
Gabon,GAB,1982,1831,1500,8.28735,23.74965591666667
Gabon,GAB,1983,1831,1524,6.791496,24.13562175
Gabon,GAB,1984,1831,1546,7.174634,24.0542975
Gabon,GAB,1985,1831,1453,7.3539786,23.78648858333333
Gabon,GAB,1986,1831,1474,5.6236663,23.906537083333333
Gabon,GAB,1987,1831,1580,4.430225,24.463935666666668
Gabon,GAB,1988,1831,1615,4.6435585,24.22256833333333
Gabon,GAB,1989,1831,1459,6.0192156,23.930627416666667
Gabon,GAB,1990,1831,1588,4.562103,24.007099166666663
Gabon,GAB,1991,1831,1702,4.4769115,24.07527466666667
Gabon,GAB,1992,1831,1550,4.739436,23.84935
Gabon,GAB,1993,1831,1589,4.6693387,24.1482445
Gabon,GAB,1994,1831,1658,4.1529636,24.094907083333336
Gabon,GAB,1995,1831,1558,4.652921,24.30831566666667
Gabon,GAB,1996,1831,1591,5.1152673,23.923843416666667
Gabon,GAB,1997,1831,1562,4.684569,24.201881416666662
Gabon,GAB,1998,1831,1584,5.3336973,24.88054358333333
Gabon,GAB,1999,1831,1599,4.8469744,24.09301475
Gabon,GAB,2000,1831,1630,4.8141956,24.019471666666664
Gabon,GAB,2001,1831,1542,4.959477,24.051876000000004
Gabon,GAB,2002,1831,1449,4.658515,24.530731166666666
Gabon,GAB,2003,1831,1538,4.894109,24.65749358333333
Gabon,GAB,2004,1831,1560,4.506578,24.483526166666667
Gabon,GAB,2005,1831,1570,4.267172,24.58706325
Gabon,GAB,2006,1831,1580,3.688777,24.500691416666665
Gabon,GAB,2007,1831,1667,3.250561,24.612999
Gabon,GAB,2008,1831,1611,3.361831,24.48535833333333
Gabon,GAB,2009,1831,1589,3.207917,24.57458708333333
Gabon,GAB,2010,1831,1595,3.410678,24.935332666666667
Gabon,GAB,2011,1831,1596,3.287944,24.70471141666667
Gabon,GAB,2012,1831,1601,3.0651517,24.6983905
Gabon,GAB,2013,1831,1600,3.1157174,24.831851666666665
Gabon,GAB,2014,1831,1593,3.238364,24.81786525
Gabon,GAB,2015,1831,1592,3.1922512,24.934435333333337
Gabon,GAB,2016,1831,1590,3.1260996,25.323615
Gabon,GAB,2017,1831,1588,2.7470102,25.12014083333333
Gabon,GAB,2018,1831,1588,2.497233,25.03396975
Gabon,GAB,2019,1831,1589,2.4193206,25.20043425
Gabon,GAB,2020,1831,1589,2.5860782,25.273495166666667
Gabon,GAB,2021,,1589,2.5117075,25.08934083333333
Gambia,GMB,1961,836,1075,0.05351314,26.781950583333337
Gambia,GMB,1962,836,1081,0.06073091,26.50444358333333
Gambia,GMB,1963,836,1039,0.067511015,26.975477833333333
Gambia,GMB,1964,836,1088,0.06566544,26.685364250000003
Gambia,GMB,1965,836,1064,0.063872255,26.026428666666664
Gambia,GMB,1966,836,1011,0.0698998,26.478512666666663
Gambia,GMB,1967,836,960,0.06797227,26.270158166666665
Gambia,GMB,1968,836,1040,0.07340273,26.287969083333333
Gambia,GMB,1969,836,1016,0.09272392,27.284379666666663
Gambia,GMB,1970,836,1109,0.09008569,27.167279
Gambia,GMB,1971,836,1112,0.10096853,26.7871985
Gambia,GMB,1972,836,1042,0.117653355,27.197753916666667
Gambia,GMB,1973,836,1056,0.10785782,27.43775433333333
Gambia,GMB,1974,836,1043,0.10470014,26.67424791666667
Gambia,GMB,1975,836,991,0.1614039,26.773772333333337
Gambia,GMB,1976,836,813,0.15655692,26.71878116666667
Gambia,GMB,1977,836,806,0.17422275,27.61671475
Gambia,GMB,1978,836,1094,0.20688723,27.236557666666663
Gambia,GMB,1979,836,1197,0.21082734,27.39519841666667
Gambia,GMB,1980,836,1325,0.21924946,27.582024666666666
Gambia,GMB,1981,836,1329,0.21209042,27.459978333333336
Gambia,GMB,1982,836,1231,0.20984153,26.85478433333333
Gambia,GMB,1983,836,1251,0.20264289,27.795474916666667
Gambia,GMB,1984,836,1435,0.20878632,27.343082
Gambia,GMB,1985,836,1262,0.2011858,27.27276775
Gambia,GMB,1986,836,1276,0.18134777,27.02913875
Gambia,GMB,1987,836,1118,0.19431943,27.583200583333333
Gambia,GMB,1988,836,1197,0.19066511,27.350181083333336
Gambia,GMB,1989,836,1113,0.17958306,27.255394
Gambia,GMB,1990,836,1004,0.19013189,27.562720666666667
Gambia,GMB,1991,836,1108,0.18260114,27.49615175
Gambia,GMB,1992,836,1231,0.17553559,27.4322735
Gambia,GMB,1993,836,1182,0.17875971,27.566675166666663
Gambia,GMB,1994,836,1155,0.1731905,27.45978
Gambia,GMB,1995,836,1028,0.17403233,27.79651391666667
Gambia,GMB,1996,836,1096,0.17187542,27.65292875
Gambia,GMB,1997,836,934,0.16970652,27.754302416666665
Gambia,GMB,1998,836,1028,0.17831025,28.200392500000003
Gambia,GMB,1999,836,1293,0.19677696,27.21606758333333
Gambia,GMB,2000,836,1296,0.1911599,27.593239416666663
Gambia,GMB,2001,836,1284,0.20308006,27.63275475
Gambia,GMB,2002,836,960,0.1949666,28.031201166666666
Gambia,GMB,2003,836,1200,0.18948542,27.524560750000003
Gambia,GMB,2004,836,1171,0.19771783,27.545437083333336
Gambia,GMB,2005,836,1040,0.19419204,28.0481425
Gambia,GMB,2006,836,1026,0.20340128,27.60923166666667
Gambia,GMB,2007,836,800,0.19722487,27.625123
Gambia,GMB,2008,836,977,0.19924594,27.6939405
Gambia,GMB,2009,836,1052,0.19899006,27.4839235
Gambia,GMB,2010,836,1129,0.21939169,28.276153333333337
Gambia,GMB,2011,836,869,0.22187002,27.887557583333333
Gambia,GMB,2012,836,910,0.21688679,27.8902135
Gambia,GMB,2013,836,960,0.20002297,27.972652666666665
Gambia,GMB,2014,836,746,0.23098522,27.821801500000003
Gambia,GMB,2015,836,793,0.25856218,27.7227445
Gambia,GMB,2016,836,737,0.2545749,28.1327115
Gambia,GMB,2017,836,628,0.24927379,28.304055416666667
Gambia,GMB,2018,836,516,0.26525575,27.63358858333333
Gambia,GMB,2019,836,444,0.28331983,27.778672416666662
Gambia,GMB,2020,836,502,0.27188137,28.3499765
Gambia,GMB,2021,,491,0.2867638,28.232055000000003
Georgia,GEO,1992,1026,1996,2.9158175,5.983034335
Georgia,GEO,1993,1026,1768,1.9338229,6.199751233
Georgia,GEO,1994,1026,2016,1.2140758,7.297154008333333
Georgia,GEO,1995,1026,2151,0.46954393,7.495714124999999
Georgia,GEO,1996,1026,2493,0.8514128,7.789668441666667
Georgia,GEO,1997,1026,2204,0.9539292,7.080569164166668
Georgia,GEO,1998,1026,1593,1.0931224,8.595670860833332
Georgia,GEO,1999,1026,2110,0.9809935,8.131676656666667
Georgia,GEO,2000,1026,1369,1.0551473,7.513837504166666
Georgia,GEO,2001,1026,2012,0.8987809,8.141756941666667
Georgia,GEO,2002,1026,1860,0.8244734,7.762655431666666
Georgia,GEO,2003,1026,2137,0.92874527,7.178363099999999
Georgia,GEO,2004,1026,2003,1.0709428,7.687452866666667
Georgia,GEO,2005,1026,2012,1.2657642,7.955767870833333
Georgia,GEO,2006,1026,1584,1.5488702,8.062634325
Georgia,GEO,2007,1026,2115,1.6284976,7.984107341666667
Georgia,GEO,2008,1026,2090,1.3683547,8.042669475
Georgia,GEO,2009,1026,1908,1.5915183,8.259698566666668
Georgia,GEO,2010,1026,1271,1.6180118,10.112069793333331
Georgia,GEO,2011,1026,2201,2.0421784,7.301810933333333
Georgia,GEO,2012,1026,2186,2.1697419,8.639940178
Georgia,GEO,2013,1026,2201,2.1163478,8.24522945
Georgia,GEO,2014,1026,2033,2.3683462,9.088052025
Georgia,GEO,2015,1026,1959,2.5870688,9.084524966666669
Georgia,GEO,2016,1026,2515,2.6696846,8.404972758333333
Georgia,GEO,2017,1026,1976,2.6969206,8.567050096666668
Georgia,GEO,2018,1026,2530,2.6674635,9.816138413333332
Georgia,GEO,2019,1026,2537,2.8870666,9.148981019166667
Georgia,GEO,2020,1026,2647,2.807964,9.047071504166668
Georgia,GEO,2021,,2749,2.942033,9.040789979416669
Germany,DEU,1961,700,2417,11.342258,9.224164288333332
Germany,DEU,1962,700,2962,11.903436,7.425062104999999
Germany,DEU,1963,700,2925,12.640986,7.36996595
Germany,DEU,1964,700,3121,12.846404,8.394390465833334
Germany,DEU,1965,700,2852,12.626699,7.780751858333333
Germany,DEU,1966,700,2878,12.417618,8.776214216666666
Germany,DEU,1967,700,3483,12.13148,9.168191066666669
Germany,DEU,1968,700,3620,12.683064,8.385285313
Germany,DEU,1969,700,3448,13.485031,7.978580166666667
Germany,DEU,1970,700,3180,13.104639,7.936695025
Germany,DEU,1971,700,3789,13.2112875,8.706572833333334
Germany,DEU,1972,700,3770,13.243054,8.060680295833333
Germany,DEU,1973,700,3873,13.801618,8.461112626250001
Germany,DEU,1974,700,4179,13.517167,9.04318065
Germany,DEU,1975,700,3864,12.767827,9.095734933333334
Germany,DEU,1976,700,3496,13.920135,8.710311438
Germany,DEU,1977,700,3885,13.456805,8.871458558333334
Germany,DEU,1978,700,4285,13.822353,7.954413433
Germany,DEU,1979,700,4108,14.347402,7.820663241666666
Germany,DEU,1980,700,4228,14.142085,7.751642136666667
Germany,DEU,1981,700,4162,13.497203,8.31338245
Germany,DEU,1982,700,4568,13.087596,8.932022750833333
Germany,DEU,1983,700,4363,13.041849,9.04388772
Germany,DEU,1984,700,5037,13.320402,7.977499570833333
Germany,DEU,1985,700,5073,13.448401,7.457740083333333
Germany,DEU,1986,700,5085,13.46307,7.931438894999999
Germany,DEU,1987,700,4898,13.221041,7.444292853333334
Germany,DEU,1988,700,5174,13.112342,9.103225183333334
Germany,DEU,1989,700,5204,12.783045,9.514767775
Germany,DEU,1990,700,5411,13.288876,9.488822971666666
Germany,DEU,1991,700,5986,12.742418,8.299262666666666
Germany,DEU,1992,700,5336,12.087449,9.311382111666669
Germany,DEU,1993,700,5712,11.9067335,8.458930218333334
Germany,DEU,1994,700,5826,11.661228,9.750011305
Germany,DEU,1995,700,6108,11.586038,8.959164726666666
Germany,DEU,1996,700,6282,11.803728,7.220111033333333
Germany,DEU,1997,700,6485,11.438256,8.936275533333333
Germany,DEU,1998,700,6330,11.327495,9.084302213333332
Germany,DEU,1999,700,6700,10.978855,9.516950508333332
Germany,DEU,2000,700,6453,11.022925,9.902530975
Germany,DEU,2001,700,7055,11.227958,9.038257644166666
Germany,DEU,2002,700,6252,11.036306,9.605240810833331
Germany,DEU,2003,700,5765,11.061999,9.481321588333332
Germany,DEU,2004,700,7355,10.897857,9.054953563333331
Germany,DEU,2005,700,6723,10.656909,9.144746183
Germany,DEU,2006,700,6487,10.809575,9.698969248
Germany,DEU,2007,700,6183,10.472896,10.024594516666664
Germany,DEU,2008,700,7119,10.500914,9.648915841666666
Germany,DEU,2009,700,7201,9.700711,9.349808829166667
Germany,DEU,2010,700,6685,10.219843,8.006868116666666
Germany,DEU,2011,700,6458,9.918698,9.798553033333333
Germany,DEU,2012,700,6965,9.967624,9.237472841666667
Germany,DEU,2013,700,7318,10.208109,8.840328573
Germany,DEU,2014,700,8050,9.708648,10.46868185
Germany,DEU,2015,700,7498,9.724056,10.070573013333334
Germany,DEU,2016,700,7182,9.738013,9.678029733333334
Germany,DEU,2017,700,7270,9.512761,9.70924095
Germany,DEU,2018,700,6179,9.105443,10.6070911
Germany,DEU,2019,700,6952,8.508805,10.4169873
Germany,DEU,2020,700,7133,7.767432,10.54134778
Germany,DEU,2021,,6998,8.138241,9.241354083333333
Ghana,GHA,1961,1187,816,0.18915194,26.53322758333333
Ghana,GHA,1962,1187,810,0.1967568,26.215228666666665
Ghana,GHA,1963,1187,788,0.23089617,26.493295416666665
Ghana,GHA,1964,1187,778,0.21580581,26.581464666666665
Ghana,GHA,1965,1187,809,0.21765703,26.336850666666667
Ghana,GHA,1966,1187,1089,0.17955275,26.67893
Ghana,GHA,1967,1187,916,0.18194926,26.20146475
Ghana,GHA,1968,1187,859,0.2092458,26.28857175
Ghana,GHA,1969,1187,825,0.19553903,26.59089025
Ghana,GHA,1970,1187,858,0.29583293,26.792211416666664
Ghana,GHA,1971,1187,861,0.25013402,26.274938416666668
Ghana,GHA,1972,1187,867,0.25623542,26.59637025
Ghana,GHA,1973,1187,864,0.25311098,27.04217158333333
Ghana,GHA,1974,1187,957,0.29046795,26.413201583333333
Ghana,GHA,1975,1187,834,0.26043016,26.272412166666665
Ghana,GHA,1976,1187,817,0.22202058,26.074449
Ghana,GHA,1977,1187,832,0.26720637,26.85917183333333
Ghana,GHA,1978,1187,837,0.25681114,26.531997333333333
Ghana,GHA,1979,1187,844,0.22532669,26.659658916666668
Ghana,GHA,1980,1187,718,0.20930791,26.7872585
Ghana,GHA,1981,1187,860,0.24032733,27.046108500000003
Ghana,GHA,1982,1187,764,0.23462175,26.775957916666663
Ghana,GHA,1983,1187,517,0.27415192,27.462982416666662
Ghana,GHA,1984,1187,840,0.18733822,27.04463675
Ghana,GHA,1985,1187,891,0.23354541,26.730589
Ghana,GHA,1986,1187,985,0.21161874,26.76421758333333
Ghana,GHA,1987,1187,939,0.22133963,27.60788841666667
Ghana,GHA,1988,1187,1096,0.22037601,27.147611166666668
Ghana,GHA,1989,1187,1013,0.20418161,26.812849083333333
Ghana,GHA,1990,1187,989,0.22747323,27.05015483333333
Ghana,GHA,1991,1187,1221,0.24627554,26.758418916666667
Ghana,GHA,1992,1187,1042,0.19965091,26.74132608333333
Ghana,GHA,1993,1187,1340,0.22939022,26.984180416666664
Ghana,GHA,1994,1187,1328,0.26640078,26.94445975
Ghana,GHA,1995,1187,1354,0.26515278,26.97063291666667
Ghana,GHA,1996,1187,1389,0.2722742,26.825289916666662
Ghana,GHA,1997,1187,1322,0.30185607,27.08597041666667
Ghana,GHA,1998,1187,1334,0.29837152,27.71418266666667
Ghana,GHA,1999,1187,1297,0.29271036,26.75572191666667
Ghana,GHA,2000,1187,1309,0.27015832,27.06509133333333
Ghana,GHA,2001,1187,1186,0.29554263,27.232820083333333
Ghana,GHA,2002,1187,1349,0.31232053,27.264895916666664
Ghana,GHA,2003,1187,1396,0.31339538,27.35677533333333
Ghana,GHA,2004,1187,1373,0.29446253,27.2587345
Ghana,GHA,2005,1187,1432,0.2717289,27.39631316666667
Ghana,GHA,2006,1187,1335,0.36899152,27.43575325
Ghana,GHA,2007,1187,1317,0.37884894,27.44130416666667
Ghana,GHA,2008,1187,1598,0.34219727,27.36182158333333
Ghana,GHA,2009,1187,1660,0.27526292,27.591919166666667
Ghana,GHA,2010,1187,1814,0.34966218,27.838520666666668
Ghana,GHA,2011,1187,1594,0.3943972,27.49742008333333
Ghana,GHA,2012,1187,1768,0.47076818,27.370137
Ghana,GHA,2013,1187,1689,0.45798567,27.522561416666665
Ghana,GHA,2014,1187,1703,0.47000635,27.511756833333333
Ghana,GHA,2015,1187,1830,0.50459445,27.727435916666668
Ghana,GHA,2016,1187,1842,0.47090656,28.025604666666663
Ghana,GHA,2017,1187,1931,0.41154125,27.932528916666666
Ghana,GHA,2018,1187,1886,0.49216223,27.68476233333333
Ghana,GHA,2019,1187,2207,0.5208505,28.016247000000003
Ghana,GHA,2020,1187,2406,0.59564954,27.961078916666665
Ghana,GHA,2021,,2416,0.63856685,28.11095625
Greece,GRC,1961,652,1266,1.1503507,14.512587166666668
Greece,GRC,1962,652,1380,1.1882747,14.692152766666666
Greece,GRC,1963,652,1291,1.4328935,14.500635841666666
Greece,GRC,1964,652,1628,1.54678,13.923956491666669
Greece,GRC,1965,652,1653,1.9937178,13.876907758333331
Greece,GRC,1966,652,1824,2.1853538,14.813531191666668
Greece,GRC,1967,652,1950,2.2897444,14.260433333333332
Greece,GRC,1968,652,1522,2.616116,14.626851058333337
Greece,GRC,1969,652,1717,2.983091,14.645275458333332
Greece,GRC,1970,652,2113,2.8234677,14.679576058333334
Greece,GRC,1971,652,2143,3.2356758,14.046230241666663
Greece,GRC,1972,652,2190,3.6530738,14.156386066666668
Greece,GRC,1973,652,2202,4.2845078,14.149677991666666
Greece,GRC,1974,652,2440,4.130927,14.17725913
Greece,GRC,1975,652,2425,4.3915887,14.15229868
Greece,GRC,1976,652,2608,4.7979174,13.622859116666667
Greece,GRC,1977,652,2062,5.1938057,14.86990975
Greece,GRC,1978,652,2798,5.2484055,14.008722116666666
Greece,GRC,1979,652,2636,5.52727,14.40504373
Greece,GRC,1980,652,3322,5.467694,14.043984983333331
Greece,GRC,1981,652,3313,5.321736,14.329259533333332
Greece,GRC,1982,652,3455,5.405577,14.19872148
Greece,GRC,1983,652,2930,5.685695,13.903734899999998
Greece,GRC,1984,652,3596,5.7785125,14.27789318
Greece,GRC,1985,652,3016,6.074294,14.589509008333332
Greece,GRC,1986,652,3603,5.8645477,14.445754141666669
Greece,GRC,1987,652,3715,6.2394485,14.22609075
Greece,GRC,1988,652,3863,6.6255555,14.550279858333331
Greece,GRC,1989,652,4022,7.171072,14.231749241666668
Greece,GRC,1990,652,3036,8.099008,14.793228016666667
Greece,GRC,1991,652,4124,8.026472,13.68884528
Greece,GRC,1992,652,3607,8.109611,13.977084191666668
Greece,GRC,1993,652,3553,7.9789295,14.30941648
Greece,GRC,1994,652,3887,8.117483,15.326371408333337
Greece,GRC,1995,652,3751,8.106244,14.365815358333334
Greece,GRC,1996,652,3710,8.248475,14.147750108333334
Greece,GRC,1997,652,3799,8.625214,14.086661591666669
Greece,GRC,1998,652,3581,9.015223,14.803777683333331
Greece,GRC,1999,652,3649,8.908136,15.1915926
Greece,GRC,2000,652,3869,9.328876,14.778256141666668
